Episode,AgentID,FinalX,FinalY,TotalReward,FoodCollected,CollisionCount,EpisodeLength,RandomActions,GreedyActions
458,1,6,1,106,30,6,200,45,155
458,2,4,8,328,48,0,200,40,160
459,0,8,8,-1,25,19,200,41,159
459,1,5,8,19,29,25,200,43,157
459,2,7,9,34,30,24,200,33,167
460,0,8,4,153,39,19,200,34,166
460,1,4,0,209,39,5,200,32,168
460,2,5,0,50,30,20,200,50,150
461,0,7,2,166,38,13,200,42,158
461,1,6,1,158,34,4,200,44,156
461,2,4,5,144,36,13,200,32,168
462,0,3,9,285,51,19,200,30,170
462,1,4,4,135,33,7,200,32,168
462,2,0,1,59,33,26,200,51,149
463,0,8,8,188,40,13,200,39,161
463,1,8,9,211,45,21,200,42,158
463,2,8,6,92,32,15,200,37,163
464,0,5,0,-81,13,6,200,47,153
464,1,0,4,299,49,10,200,48,152
464,2,5,9,180,36,4,200,58,142
465,0,6,6,201,43,18,200,43,157
465,1,9,5,160,36,9,200,42,158
465,2,4,2,215,41,9,200,43,157
466,0,7,8,150,34,6,200,46,154
466,1,2,9,275,49,16,200,33,167
466,2,9,7,146,38,18,200,40,160
467,0,7,5,331,49,2,200,39,161
467,1,5,4,295,45,0,200,38,162
467,2,7,6,177,35,2,200,43,157
468,0,6,1,309,47,2,200,44,156
468,1,1,1,272,44,3,200,37,163
468,2,7,2,162,34,3,200,37,163
469,0,1,9,214,42,12,200,45,155
469,1,2,6,-5,29,31,200,42,158
469,2,5,2,-104,20,31,200,43,157
470,0,7,2,158,34,4,200,40,160
470,1,6,1,301,47,4,200,34,166
470,2,5,9,339,49,0,200,39,161
471,0,7,4,204,40,9,200,43,157
471,1,1,8,88,32,16,200,38,162
471,2,3,4,185,39,11,200,47,153
472,0,6,8,135,37,18,200,37,163
472,1,7,6,107,33,14,200,39,161
472,2,3,3,113,35,18,200,42,158
473,0,9,3,45,27,13,200,37,163
473,1,4,3,280,48,12,200,45,155
473,2,7,1,129,31,3,200,35,165
474,0,2,0,261,43,3,200,45,155
474,1,7,3,173,35,3,200,43,157
474,2,8,6,141,31,0,200,34,166
475,0,4,5,286,46,5,200,43,157
475,1,8,7,297,47,5,200,52,148
475,2,6,3,273,43,0,200,38,162
476,0,1,3,206,46,25,200,28,172
476,1,6,5,207,37,0,200,46,154
476,2,8,6,173,43,25,200,35,165
477,0,9,4,-67,19,19,200,44,156
477,1,1,4,210,42,13,200,36,164
477,2,5,4,2,26,21,200,39,161
478,0,6,8,223,41,7,200,35,165
478,1,3,3,172,36,6,200,46,154
478,2,1,2,283,45,3,200,45,155
479,0,9,0,66,26,5,200,37,163
479,1,8,7,111,29,2,200,43,157
479,2,6,7,151,33,3,200,48,152
480,0,8,3,177,39,13,200,29,171
480,1,9,5,-83,23,34,200,40,160
480,2,9,3,57,31,21,200,38,162
481,0,8,6,-26,26,28,200,48,152
481,1,1,5,42,30,22,200,44,156
481,2,4,0,125,39,26,200,40,160
482,0,1,1,145,35,10,200,40,160
482,1,2,1,143,37,16,200,40,160
482,2,8,1,227,45,17,200,36,164
483,0,5,6,280,44,1,200,36,164
483,1,9,5,151,33,3,200,39,161
483,2,5,4,191,37,4,200,49,151
484,0,3,7,164,36,8,200,35,165
484,1,3,5,322,50,7,200,46,154
484,2,4,2,327,49,3,200,25,175
485,0,6,0,41,27,14,200,41,159
485,1,1,2,73,31,17,200,49,151
485,2,1,9,109,35,19,200,42,158
486,0,0,3,133,35,13,200,36,164
486,1,7,7,61,31,20,200,29,171
486,2,6,7,164,36,8,200,41,159
487,0,4,8,165,43,27,200,40,160
487,1,2,9,156,40,21,200,39,161
487,2,3,5,209,43,16,200,38,162
488,0,7,7,195,37,3,200,42,158
488,1,8,2,163,33,0,200,38,162
488,2,1,2,316,48,3,200,35,165
489,0,7,6,171,37,9,200,43,157
489,1,4,7,317,51,11,200,35,165
489,2,1,0,463,61,2,200,41,159
490,0,2,6,297,47,5,200,28,172
490,1,1,2,117,31,6,200,41,159
490,2,8,2,283,45,3,200,37,163
491,0,2,5,46,26,10,200,50,150
491,1,4,8,118,38,25,200,42,158
491,2,5,6,38,30,23,200,35,165
492,0,2,5,300,48,7,200,40,160
492,1,0,7,189,39,10,200,44,156
492,2,9,2,250,42,3,200,39,161
493,0,6,1,93,27,1,200,39,161
493,1,6,8,191,37,4,200,41,159
493,2,9,4,231,41,5,200,33,167
494,0,8,7,189,39,10,200,38,162
494,1,2,5,202,38,4,200,42,158
494,2,5,2,214,42,12,200,48,152
495,0,2,7,42,26,11,200,38,162
495,1,8,3,81,35,26,200,41,159
495,2,7,4,202,42,15,200,32,168
496,0,8,4,147,37,15,200,45,155
496,1,6,3,126,34,12,200,42,158
496,2,3,6,198,38,5,200,39,161
497,0,8,2,165,35,5,200,38,162
497,1,8,1,96,32,14,200,37,163
497,2,3,4,31,25,11,200,46,154
498,0,5,7,361,51,0,200,48,152
498,1,9,8,350,50,0,200,37,163
498,2,8,8,328,48,0,200,42,158
499,0,5,7,297,47,5,200,37,163
499,1,2,2,177,35,2,200,49,151
499,2,7,8,107,29,3,200,38,162
500,0,0,8,225,43,12,200,34,166
500,1,6,3,79,29,10,200,35,165
500,2,1,5,300,52,18,200,41,159
501,0,6,2,144,36,13,200,41,159
501,1,1,2,291,49,12,200,32,168
501,2,3,6,160,36,9,200,47,153
502,0,6,6,145,35,10,200,36,164
502,1,5,6,305,47,3,200,34,166
502,2,3,0,245,43,7,200,38,162
503,0,0,5,192,36,1,200,45,155
503,1,7,7,170,34,1,200,45,155
503,2,5,6,221,39,2,200,34,166
504,0,4,1,-52,20,18,200,49,151
504,1,4,2,-70,18,17,200,41,159
504,2,3,8,59,29,15,200,40,160
505,0,1,7,26,26,15,200,48,152
505,1,6,0,88,28,5,200,38,162
505,2,2,2,96,32,14,200,42,158
506,0,9,1,414,58,6,200,43,157
506,1,4,5,262,42,0,200,36,164
506,2,3,1,271,45,6,200,35,165
507,0,3,8,55,25,5,200,32,168
507,1,4,9,140,32,3,200,40,160
507,2,3,5,221,39,2,200,40,160
508,0,7,5,102,30,7,200,32,168
508,1,6,6,141,39,22,200,38,162
508,2,5,2,268,48,15,200,37,163
509,0,7,7,309,47,2,200,45,155
509,1,3,7,245,43,7,200,41,159
509,2,0,5,138,34,9,200,49,151
510,0,3,9,217,43,14,200,41,159
510,1,8,4,17,27,20,200,32,168
510,2,8,2,258,46,12,200,34,166
511,0,3,2,186,38,8,200,39,161
511,1,1,8,178,38,10,200,34,166
511,2,6,3,353,51,2,200,36,164
512,0,8,6,227,41,6,200,36,164
512,1,4,2,214,38,1,200,41,159
512,2,4,8,132,32,5,200,36,164
513,0,2,3,138,34,9,200,41,159
513,1,2,2,110,30,5,200,48,152
513,2,3,3,213,39,4,200,39,161
514,0,5,8,114,30,4,200,33,167
514,1,9,1,289,51,18,200,47,153
514,2,6,8,154,38,16,200,51,149
515,0,9,1,168,40,18,200,52,148
515,1,4,9,122,34,13,200,37,163
515,2,9,7,325,51,9,200,31,169
516,0,1,0,176,40,16,200,35,165
516,1,5,6,247,41,1,200,48,152
516,2,6,7,62,30,17,200,41,159
517,0,2,3,-80,20,25,200,38,162
517,1,8,7,271,45,6,200,36,164
517,2,3,5,32,28,19,200,34,166
518,0,3,0,134,34,10,200,37,163
518,1,7,7,196,36,0,200,37,163
518,2,3,3,178,38,10,200,42,158
519,0,8,2,160,36,9,200,41,159
519,1,5,7,195,41,14,200,37,163
519,2,8,8,298,50,13,200,40,160
520,0,3,9,171,37,9,200,33,167
520,1,5,9,95,33,17,200,37,163
520,2,7,1,169,39,15,200,49,151
521,0,9,3,44,28,16,200,43,157
521,1,2,8,67,29,13,200,35,165
521,2,1,1,154,34,5,200,44,156
522,0,3,4,115,33,12,200,38,162
522,1,7,2,234,42,7,200,40,160
522,2,5,3,234,42,7,200,33,167
523,0,3,8,335,49,1,200,43,157
523,1,6,7,66,26,5,200,43,157
523,2,9,7,48,24,4,200,28,172
524,0,7,9,423,57,1,200,45,155
524,1,0,2,187,41,16,200,43,157
524,2,8,6,194,42,17,200,35,165
525,0,4,2,104,32,12,200,45,155
525,1,4,2,43,25,8,200,44,156
525,2,5,3,104,32,12,200,41,159
526,0,4,6,231,45,16,200,47,153
526,1,8,7,177,39,13,200,40,160
526,2,4,1,204,40,9,200,43,157
527,0,3,2,62,30,17,200,29,171
527,1,2,5,181,35,1,200,28,172
527,2,5,2,113,35,18,200,42,158
528,0,3,2,-8,20,7,200,47,153
528,1,7,8,58,26,7,200,50,150
528,2,7,1,-15,19,6,200,42,158
529,0,1,6,-58,22,25,200,41,159
529,1,9,5,51,29,17,200,39,161
529,2,1,5,176,40,16,200,37,163
530,0,5,5,262,42,0,200,49,151
530,1,7,5,377,55,7,200,41,159
530,2,5,1,168,36,7,200,37,163
531,0,3,2,68,32,21,200,36,164
531,1,2,2,199,37,2,200,40,160
531,2,5,5,-20,24,21,200,34,166
532,0,6,5,136,32,4,200,40,160
532,1,2,5,99,29,5,200,45,155
532,2,7,9,347,53,9,200,33,167
533,0,6,6,217,39,3,200,43,157
533,1,3,9,181,35,1,200,37,163
533,2,8,4,411,57,4,200,44,156
534,0,9,5,94,30,9,200,37,163
534,1,4,5,205,39,6,200,49,151
534,2,8,8,235,45,15,200,36,164
535,0,6,1,101,31,10,200,35,165
535,1,2,4,16,28,23,200,48,152
535,2,0,5,6,30,31,200,47,153
536,0,6,3,280,44,1,200,37,163
536,1,7,8,181,35,1,200,36,164
536,2,8,1,284,44,0,200,47,153
537,0,9,7,22,30,27,200,32,168
537,1,4,2,348,52,6,200,37,163
537,2,9,0,110,38,27,200,41,159
538,0,0,1,20,24,11,200,36,164
538,1,1,0,100,32,13,200,39,161
538,2,0,9,177,35,2,200,50,150
539,0,2,8,283,45,3,200,48,152
539,1,3,3,309,47,2,200,49,151
539,2,4,8,291,45,1,200,40,160
540,0,2,9,261,43,3,200,41,159
540,1,7,5,141,35,11,200,52,148
540,2,6,2,98,30,8,200,44,156
541,0,9,5,138,34,9,200,49,151
541,1,6,0,111,33,13,200,48,152
541,2,8,2,169,35,4,200,36,164
542,0,8,3,217,39,3,200,43,157
542,1,1,9,290,46,4,200,33,167
542,2,1,2,102,30,7,200,33,167
543,0,1,5,144,36,13,200,33,167
543,1,3,9,130,34,11,200,41,159
543,2,4,9,233,43,10,200,41,159
544,0,7,4,63,37,36,200,35,165
544,1,2,5,105,31,9,200,40,160
544,2,6,7,-22,30,38,200,32,168
545,0,1,5,68,32,21,200,29,171
545,1,0,5,11,25,16,200,37,163
545,2,6,4,330,50,5,200,34,166
546,0,0,8,403,57,6,200,32,168
546,1,8,3,403,57,6,200,33,167
546,2,3,8,189,39,10,200,38,162
547,0,3,9,114,34,15,200,41,159
547,1,5,8,212,40,7,200,38,162
547,2,4,8,124,36,18,200,37,163
548,0,2,7,283,45,3,200,34,166
548,1,4,2,324,48,1,200,48,152
548,2,3,8,320,48,2,200,41,159
549,0,9,8,239,45,14,200,34,166
549,1,8,2,218,42,11,200,37,163
549,2,6,0,275,45,5,200,41,159
550,0,0,2,173,35,3,200,60,140
550,1,7,1,128,32,6,200,55,145
550,2,6,1,146,34,7,200,36,164
551,0,3,2,39,25,9,200,46,154
551,1,9,5,50,26,9,200,41,159
551,2,2,4,143,37,16,200,35,165
552,0,3,0,129,31,3,200,37,163
552,1,1,8,284,44,0,200,28,172
552,2,9,7,140,32,3,200,31,169
553,0,7,5,253,43,5,200,37,163
553,1,3,0,168,36,7,200,46,154
553,2,8,8,169,35,4,200,38,162
554,0,7,8,122,34,13,200,30,170
554,1,1,2,294,46,3,200,52,148
554,2,4,6,173,39,14,200,37,163
555,0,4,9,305,51,14,200,34,166
555,1,3,8,303,49,9,200,29,171
555,2,0,4,189,43,21,200,39,161
556,0,1,1,235,41,4,200,47,153
556,1,8,5,-83,19,23,200,30,170
556,2,8,6,35,29,21,200,41,159
557,0,1,8,139,37,17,200,36,164
557,1,2,1,436,60,6,200,36,164
557,2,2,3,143,37,16,200,36,164
558,0,7,5,226,42,9,200,44,156
558,1,0,2,318,50,8,200,47,153
558,2,2,5,169,39,15,200,39,161
559,0,0,2,210,42,13,200,39,161
559,1,6,4,200,40,10,200,53,147
559,2,7,9,190,38,7,200,42,158
560,0,2,4,97,31,11,200,38,162
560,1,2,6,141,35,11,200,42,158
560,2,6,4,207,37,0,200,45,155
561,0,5,3,95,33,17,200,39,161
561,1,4,4,223,45,18,200,34,166
561,2,7,3,415,57,3,200,44,156
562,0,8,4,514,66,3,200,36,164
562,1,2,7,178,38,10,200,34,166
562,2,3,0,288,48,10,200,36,164
563,0,9,6,164,36,8,200,46,154
563,1,5,9,68,28,10,200,41,159
563,2,5,8,73,27,6,200,42,158
564,0,0,8,198,38,5,200,42,158
564,1,3,6,156,36,10,200,44,156
564,2,9,2,257,47,15,200,41,159
565,0,2,7,383,53,0,200,38,162
565,1,2,0,253,43,5,200,42,158
565,2,4,5,22,22,5,200,31,169
566,0,5,6,195,37,3,200,35,165
566,1,9,7,207,37,0,200,41,159
566,2,6,1,195,37,3,200,42,158
567,0,6,0,223,41,7,200,46,154
567,1,6,1,306,50,11,200,28,172
567,2,4,1,110,30,5,200,45,155
568,0,3,5,236,44,12,200,36,164
568,1,6,4,350,50,0,200,38,162
568,2,7,3,170,38,12,200,45,155
569,0,9,0,385,55,5,200,39,161
569,1,7,1,203,37,1,200,44,156
569,2,8,2,205,39,6,200,43,157
570,0,7,7,47,25,7,200,23,177
570,1,4,5,75,29,11,200,33,167
570,2,0,1,136,32,4,200,38,162
571,0,4,9,128,32,6,200,37,163
571,1,8,1,275,45,5,200,36,164
571,2,0,8,201,39,7,200,36,164
572,0,3,7,232,40,2,200,46,154
572,1,1,3,240,40,0,200,38,162
572,2,4,2,265,43,2,200,43,157
573,0,5,5,18,26,17,200,29,171
573,1,3,2,147,33,4,200,36,164
573,2,3,3,199,41,13,200,30,170
574,0,4,8,199,41,13,200,40,160
574,1,5,4,27,29,23,200,44,156
574,2,6,3,85,39,36,200,32,168
575,0,9,4,212,40,7,200,43,157
575,1,4,2,174,38,11,200,38,162
575,2,3,8,214,42,12,200,32,168
576,0,0,2,120,32,8,200,36,164
576,1,4,6,214,42,12,200,43,157
576,2,6,6,125,31,4,200,45,155
577,0,7,9,174,42,22,200,42,158
577,1,2,4,-25,25,25,200,32,168
577,2,1,8,-55,23,27,200,33,167
578,0,3,7,201,39,7,200,36,164
578,1,3,3,245,47,18,200,44,156
578,2,4,6,284,48,11,200,40,160
579,0,2,2,97,31,11,200,34,166
579,1,1,3,371,53,3,200,40,160
579,2,8,9,109,31,8,200,41,159
580,0,1,0,163,33,0,200,44,156
580,1,6,5,169,35,4,200,44,156
580,2,1,5,334,50,4,200,46,154
581,0,6,6,312,48,4,200,36,164
581,1,6,5,10,26,19,200,46,154
581,2,8,8,-20,24,21,200,41,159
582,0,8,6,288,48,10,200,39,161
582,1,2,8,362,54,8,200,42,158
582,2,8,2,122,30,2,200,49,151
583,0,3,9,145,35,10,200,44,156
583,1,4,4,56,28,13,200,43,157
583,2,6,4,242,42,5,200,45,155
584,0,3,1,96,32,14,200,49,151
584,1,1,6,80,32,18,200,29,171
584,2,6,7,204,40,9,200,24,176
585,0,7,3,114,34,15,200,43,157
585,1,4,4,181,39,12,200,36,164
585,2,7,6,85,27,3,200,39,161
586,0,4,7,-134,18,33,200,43,157
586,1,1,3,8,24,14,200,39,161
586,2,9,3,34,30,24,200,40,160
587,0,6,7,177,43,24,200,35,165
587,1,5,4,144,40,24,200,48,152
587,2,6,0,217,39,3,200,39,161
588,0,9,1,253,43,5,200,36,164
588,1,4,7,194,38,6,200,43,157
588,2,8,3,151,33,3,200,44,156
589,0,5,6,132,32,5,200,50,150
589,1,8,1,201,39,7,200,33,167
589,2,6,2,82,30,12,200,49,151
590,0,0,6,257,43,4,200,47,153
590,1,4,4,161,35,6,200,47,153
590,2,5,4,287,45,2,200,41,159
591,0,5,4,25,27,18,200,39,161
591,1,8,8,240,44,11,200,37,163
591,2,1,8,71,33,23,200,43,157
592,0,5,5,186,38,8,200,53,147
592,1,8,3,158,38,15,200,33,167
592,2,3,7,26,26,15,200,30,170
593,0,7,4,275,49,16,200,48,152
593,1,2,1,37,27,15,200,42,158
593,2,3,6,138,38,20,200,25,175
594,0,9,3,320,48,2,200,45,155
594,1,5,5,178,38,10,200,34,166
594,2,0,9,296,48,8,200,43,157
595,0,7,1,182,42,20,200,45,155
595,1,2,0,99,29,5,200,39,161
595,2,3,9,125,35,15,200,38,162
596,0,3,6,316,52,14,200,49,151
596,1,9,8,90,30,10,200,40,160
596,2,3,8,22,26,16,200,37,163
597,0,8,2,214,42,12,200,35,165
597,1,7,7,-4,24,17,200,31,169
597,2,2,6,253,43,5,200,41,159
598,0,8,8,126,34,12,200,40,160
598,1,6,1,151,37,14,200,36,164
598,2,1,3,216,40,6,200,42,158
599,0,9,2,129,35,14,200,46,154
599,1,3,7,71,33,23,200,43,157
599,2,8,6,177,43,24,200,44,156
600,0,4,6,239,41,3,200,41,159
600,1,6,2,106,34,17,200,46,154
600,2,4,3,129,35,14,200,29,171
601,0,7,8,182,38,9,200,43,157
601,1,2,4,38,22,1,200,48,152
601,2,2,5,197,39,8,200,24,176
602,0,7,7,95,29,6,200,43,157
602,1,3,7,240,40,0,200,37,163
602,2,7,6,194,38,6,200,35,165
603,0,7,4,150,34,6,200,47,153
603,1,7,8,114,30,4,200,43,157
603,2,0,6,79,29,10,200,40,160
604,0,6,2,280,44,1,200,41,159
604,1,6,4,405,55,0,200,33,167
604,2,9,7,104,28,1,200,35,165
605,0,3,4,122,34,13,200,36,164
605,1,1,1,284,44,0,200,43,157
605,2,7,9,133,35,13,200,53,147
606,0,8,3,186,38,8,200,32,168
606,1,4,1,177,39,13,200,38,162
606,2,6,2,123,33,10,200,46,154
607,0,1,0,242,42,5,200,38,162
607,1,1,5,282,46,6,200,43,157
607,2,4,2,273,47,11,200,40,160
608,0,0,6,138,38,20,200,48,152
608,1,4,4,240,44,11,200,40,160
608,2,5,1,94,30,9,200,41,159
609,0,7,1,103,33,15,200,37,163
609,1,2,0,-89,17,19,200,36,164
609,2,1,5,84,28,6,200,45,155
610,0,6,2,177,39,13,200,43,157
610,1,2,5,320,52,13,200,43,157
610,2,6,9,244,44,10,200,36,164
611,0,4,7,172,36,6,200,50,150
611,1,7,7,136,32,4,200,44,156
611,2,0,7,103,29,4,200,39,161
612,0,1,7,273,43,0,200,41,159
612,1,0,4,185,35,0,200,39,161
612,2,3,5,207,37,0,200,35,165
613,0,3,2,201,43,18,200,48,152
613,1,4,2,79,33,21,200,44,156
613,2,7,6,138,34,9,200,47,153
614,0,9,7,364,52,2,200,50,150
614,1,8,6,135,37,18,200,36,164
614,2,6,7,83,33,20,200,52,148
615,0,2,9,179,37,7,200,44,156
615,1,7,5,370,54,6,200,34,166
615,2,7,7,337,51,6,200,32,168
616,0,8,8,197,39,8,200,42,158
616,1,4,3,251,41,0,200,46,154
616,2,3,5,54,26,8,200,40,160
617,0,5,8,119,33,11,200,46,154
617,1,3,3,248,44,9,200,39,161
617,2,2,7,232,44,13,200,45,155
618,0,6,3,129,35,14,200,46,154
618,1,2,3,121,35,16,200,42,158
618,2,5,5,249,43,6,200,38,162
619,0,7,4,231,41,5,200,41,159
619,1,1,2,161,39,17,200,40,160
619,2,7,5,-47,19,14,200,33,167
620,0,8,3,371,53,3,200,34,166
620,1,1,8,118,30,3,200,43,157
620,2,9,4,229,39,0,200,41,159
621,0,0,4,206,38,3,200,36,164
621,1,6,4,173,35,3,200,38,162
621,2,4,3,139,33,6,200,45,155
622,0,5,2,241,43,8,200,36,164
622,1,8,1,63,25,3,200,43,157
622,2,6,3,143,33,5,200,39,161
623,0,2,9,121,31,5,200,34,166
623,1,5,6,248,44,9,200,50,150
623,2,6,5,153,35,8,200,33,167
624,0,1,4,246,42,4,200,32,168
624,1,0,5,217,39,3,200,43,157
624,2,7,8,214,38,1,200,33,167
625,0,6,1,94,34,20,200,43,157
625,1,7,3,124,36,18,200,41,159
625,2,1,7,148,36,12,200,37,163
626,0,4,9,217,43,14,200,46,154
626,1,1,5,262,46,11,200,42,158
626,2,7,0,224,44,15,200,33,167
627,0,7,3,127,33,9,200,39,161
627,1,7,4,259,45,9,200,28,172
627,2,6,6,350,50,0,200,43,157
628,0,2,4,383,53,0,200,42,158
628,1,1,8,229,39,0,200,34,166
628,2,8,2,350,50,0,200,34,166
629,0,1,3,108,32,11,200,42,158
629,1,2,1,94,30,9,200,40,160
629,2,0,8,312,48,4,200,43,157
630,0,7,8,371,53,3,200,42,158
630,1,9,0,228,40,3,200,50,150
630,2,6,3,262,42,0,200,48,152
631,0,9,6,205,39,6,200,38,162
631,1,6,3,90,34,21,200,38,162
631,2,3,3,37,27,15,200,34,166
632,0,4,7,227,41,6,200,40,160
632,1,8,7,170,34,1,200,43,157
632,2,3,3,330,50,5,200,36,164
633,0,8,4,241,43,8,200,38,162
633,1,4,6,197,39,8,200,42,158
633,2,2,2,339,49,0,200,37,163
634,0,4,3,79,33,21,200,42,158
634,1,4,6,162,38,14,200,40,160
634,2,3,9,162,42,25,200,35,165
635,0,5,7,123,33,10,200,52,148
635,1,3,4,163,37,11,200,33,167
635,2,4,3,312,52,15,200,37,163
636,0,6,1,307,49,8,200,43,157
636,1,4,4,91,33,18,200,31,169
636,2,8,5,244,44,10,200,50,150
637,0,7,1,326,50,6,200,36,164
637,1,8,3,254,42,2,200,44,156
637,2,5,5,241,43,8,200,40,160
638,0,4,8,227,41,6,200,46,154
638,1,1,7,204,40,9,200,41,159
638,2,9,3,305,47,3,200,35,165
639,0,5,3,134,34,10,200,41,159
639,1,4,7,233,43,10,200,32,168
639,2,4,6,205,39,6,200,41,159
640,0,6,1,309,47,2,200,34,166
640,1,1,9,149,35,9,200,38,162
640,2,1,1,135,33,7,200,43,157
641,0,2,0,-7,23,15,200,54,146
641,1,7,5,177,39,13,200,29,171
641,2,1,8,386,54,2,200,30,170
642,0,6,4,425,59,6,200,38,162
642,1,7,4,326,50,6,200,35,165
642,2,4,6,185,35,0,200,47,153
643,0,3,0,217,39,3,200,42,158
643,1,1,8,291,45,1,200,48,152
643,2,6,6,114,30,4,200,35,165
644,0,3,4,298,50,13,200,35,165
644,1,1,2,300,52,18,200,35,165
644,2,9,8,257,47,15,200,43,157
645,0,8,8,-20,28,32,200,31,169
645,1,2,5,148,36,12,200,39,161
645,2,5,5,66,34,27,200,46,154
646,0,6,6,339,49,0,200,36,164
646,1,2,1,320,48,2,200,37,163
646,2,3,4,188,36,2,200,51,149
647,0,6,8,44,28,16,200,33,167
647,1,7,6,227,41,6,200,36,164
647,2,4,2,36,28,18,200,43,157
648,0,3,6,188,40,13,200,35,165
648,1,2,7,-17,25,23,200,38,162
648,2,6,4,108,32,11,200,41,159
649,0,1,0,267,45,7,200,51,149
649,1,3,7,202,38,4,200,37,163
649,2,9,7,171,37,9,200,40,160
650,0,4,7,251,41,0,200,47,153
650,1,6,9,264,44,5,200,40,160
650,2,5,7,44,24,5,200,41,159
651,0,9,4,196,36,0,200,38,162
651,1,1,8,276,44,2,200,46,154
651,2,3,8,353,51,2,200,41,159
652,0,2,5,75,25,0,200,40,160
652,1,1,2,75,25,0,200,36,164
652,2,4,6,251,41,0,200,33,167
653,0,2,7,234,42,7,200,39,161
653,1,9,7,141,35,11,200,42,158
653,2,7,0,345,51,4,200,42,158
654,0,5,5,221,39,2,200,44,156
654,1,7,7,215,41,9,200,36,164
654,2,4,2,322,50,7,200,35,165
655,0,6,2,224,40,4,200,40,160
655,1,8,4,286,46,5,200,40,160
655,2,4,9,195,37,3,200,47,153
656,0,6,0,166,42,24,200,35,165
656,1,6,1,342,54,13,200,36,164
656,2,6,6,67,33,24,200,28,172
657,0,3,2,191,41,15,200,46,154
657,1,4,4,136,36,15,200,45,155
657,2,6,7,273,43,0,200,42,158
658,0,6,9,-42,22,21,200,41,159
658,1,0,6,224,44,15,200,45,155
658,2,6,3,166,38,13,200,44,156
659,0,3,4,254,42,2,200,45,155
659,1,6,9,284,48,11,200,34,166
659,2,8,6,122,34,13,200,54,146
660,0,6,7,279,45,4,200,32,168
660,1,3,1,227,41,6,200,52,148
660,2,3,9,260,44,6,200,33,167
661,0,4,5,151,37,14,200,39,161
661,1,6,6,122,34,13,200,38,162
661,2,2,2,203,37,1,200,38,162
662,0,1,3,182,38,9,200,36,164
662,1,1,6,177,35,2,200,42,158
662,2,1,1,141,35,11,200,32,168
663,0,6,2,107,29,3,200,37,163
663,1,3,2,221,39,2,200,45,155
663,2,7,6,214,38,1,200,52,148
664,0,0,4,111,29,2,200,34,166
664,1,2,1,315,49,6,200,30,170
664,2,7,1,202,38,4,200,45,155
665,0,7,7,155,37,13,200,45,155
665,1,1,1,88,36,27,200,46,154
665,2,5,7,48,32,26,200,38,162
666,0,3,7,231,45,16,200,37,163
666,1,5,5,107,37,25,200,36,164
666,2,1,6,178,38,10,200,44,156
667,0,0,1,207,37,0,200,24,176
667,1,5,3,205,39,6,200,38,162
667,2,9,5,315,49,6,200,40,160
668,0,5,0,122,38,24,200,37,163
668,1,6,0,148,40,23,200,38,162
668,2,8,1,29,27,17,200,36,164
669,0,9,2,112,32,10,200,39,161
669,1,6,1,323,49,4,200,32,168
669,2,8,7,161,35,6,200,49,151
670,0,9,6,176,36,5,200,41,159
670,1,3,6,26,26,15,200,33,167
670,2,4,7,145,35,10,200,41,159
671,0,0,5,53,23,0,200,46,154
671,1,3,1,269,43,1,200,47,153
671,2,2,8,93,27,1,200,42,158
672,0,6,1,68,28,10,200,44,156
672,1,3,6,80,28,7,200,37,163
672,2,5,2,74,26,3,200,41,159
673,0,3,4,-10,22,13,200,41,159
673,1,4,0,-1,25,19,200,50,150
673,2,2,4,-4,28,28,200,48,152
674,0,4,1,226,42,9,200,38,162
674,1,7,6,68,28,10,200,37,163
674,2,7,7,379,53,1,200,38,162
675,0,7,8,408,56,2,200,49,151
675,1,0,8,265,43,2,200,43,157
675,2,4,5,361,51,0,200,33,167
676,0,2,7,8,24,14,200,56,144
676,1,1,5,86,30,11,200,32,168
676,2,5,0,242,42,5,200,46,154
677,0,6,7,227,41,6,200,40,160
677,1,6,4,227,41,6,200,51,149
677,2,0,7,287,45,2,200,37,163
678,0,5,6,96,28,3,200,41,159
678,1,6,1,227,45,17,200,39,161
678,2,6,2,135,37,18,200,41,159
679,0,8,7,-21,21,13,200,32,168
679,1,8,5,58,30,18,200,44,156
679,2,4,0,38,30,23,200,41,159
680,0,8,8,162,34,3,200,42,158
680,1,5,7,132,36,16,200,36,164
680,2,7,6,195,41,14,200,35,165
681,0,9,6,231,45,16,200,39,161
681,1,6,5,232,44,13,200,30,170
681,2,6,2,218,42,11,200,43,157
682,0,4,9,247,41,1,200,44,156
682,1,8,7,100,28,2,200,34,166
682,2,5,0,228,40,3,200,38,162
683,0,8,4,239,41,3,200,41,159
683,1,8,5,150,34,6,200,41,159
683,2,4,4,77,27,5,200,47,153
684,0,5,4,313,47,1,200,42,158
684,1,3,8,123,37,21,200,41,159
684,2,3,4,380,60,20,200,31,169
685,0,9,9,-26,26,28,200,45,155
685,1,6,5,98,34,19,200,37,163
685,2,9,0,153,39,19,200,49,151
686,0,2,0,-17,25,23,200,38,162
686,1,7,5,96,32,14,200,41,159
686,2,8,5,331,53,13,200,40,160
687,0,7,6,213,39,4,200,44,156
687,1,3,0,101,35,21,200,38,162
687,2,2,7,76,32,19,200,43,157
688,0,6,4,204,40,9,200,38,162
688,1,6,3,120,32,8,200,30,170
688,2,6,9,195,37,3,200,35,165
689,0,7,1,193,39,9,200,43,157
689,1,4,6,156,36,10,200,35,165
689,2,6,7,139,37,17,200,39,161
